shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
763,2297,2297,2294,2294,-0.10028832216648666,0.25572634238499425,1.7543034594849518,1.501754244166002,False,False,True,True,9.0,9.0,12.0,12.0,3
764,2314,2314,2309,2310,0.14898514429697446,0.4005910811679333,1.3593224993430555,1.1809039188792956,False,False,True,True,9.0,9.0,14.0,13.0,5
765,2286,2286,2283,2283,-0.3634529709265911,0.08499781152832944,2.091829616383181,1.7125404923886431,False,False,True,True,7.0,7.0,10.0,10.0,3
766,2312,2312,2309,2309,-0.28982508825312703,0.17524592240701556,2.0603081734263955,1.7978309144471722,False,False,True,True,8.0,8.0,11.0,11.0,3
767,2288,2288,2285,2285,-0.4513567756533162,0.041508297249450286,1.9242160893659623,1.642664624043887,False,False,True,True,7.0,7.0,10.0,10.0,3
768,2299,2299,2299,2300,1.5866128991299662,1.3503431423294692,0.2069971767760485,0.4211281357861863,True,True,False,False,9.0,9.0,9.0,8.0,1
769,2296,2296,2293,2293,-0.017556905458921374,0.3098281046731576,1.6944656223452228,1.490736090238762,False,False,True,True,8.0,8.0,11.0,11.0,3
770,2312,2312,2309,2309,0.07716181716106582,0.36888793485567706,1.5177805111200258,1.3432199735244506,False,False,True,True,7.0,7.0,10.0,10.0,3
771,2321,2321,2318,2318,-0.06763713177886246,0.2934979173254734,1.3419662508345966,1.2701977134346192,False,False,True,True,9.0,9.0,12.0,12.0,3
772,2307,2307,2305,2304,-0.06474351901912148,0.25470218801759603,1.2778858162400422,1.2299902759533623,False,False,True,True,8.0,8.0,10.0,11.0,3
773,2315,2315,2310,2310,-0.2938431299259253,0.09955153658317427,1.760762520004484,1.5189844800342125,False,False,True,True,6.0,6.0,11.0,11.0,5
774,2323,2323,2321,2320,0.2268765927966043,0.4979997796696358,0.9485011835782168,1.144342813445037,False,False,True,True,7.0,7.0,9.0,10.0,3
775,2260,2260,2257,2257,-0.3343811118227317,0.11899050168791178,2.005887552170495,1.6551364483391255,False,False,True,True,8.0,8.0,11.0,11.0,3
776,2301,2301,2298,2298,0.11196863404147572,0.4068969232980878,1.423291430555346,1.3261174857555778,False,False,True,True,8.0,8.0,11.0,11.0,3
777,2303,2303,2301,2301,0.046498763003154406,0.34397631776811266,1.3651104777486964,1.2070790663288289,False,False,True,True,8.0,8.0,10.0,10.0,2
778,2301,2301,2302,2302,1.4076668100051717,1.194374836232073,0.3279173617567883,0.5898599526594731,True,True,False,False,9.0,9.0,8.0,8.0,1
779,2272,2272,2273,2273,1.5471331570990519,1.3489381809633447,0.047792556539325126,0.3895902535035461,True,True,False,False,9.0,9.0,8.0,8.0,1
780,2307,2307,2307,2308,1.2424171496768164,1.1469933179178258,0.5600388508771933,0.7107724847966674,True,True,False,False,9.0,9.0,9.0,8.0,1
781,2265,2265,2255,2264,0.6625965075011466,0.9851633839769622,-0.0477912331244043,0.3056280948529508,False,False,True,True,9.0,9.0,19.0,10.0,10
782,2287,2287,2284,2284,-0.18257563319492973,0.17849488371121378,1.5504691200073202,1.313647715763762,False,False,True,True,7.0,7.0,10.0,10.0,3
783,2321,2322,2319,2319,-0.07897642949836635,0.1646399708663205,1.2612796511303224,1.1472511955878355,False,False,True,True,7.0,6.0,9.0,9.0,3
784,2311,2311,2312,2312,1.5802891434441402,1.3531974446633934,0.3077239097345521,0.5831952116161524,True,True,False,False,10.0,10.0,9.0,9.0,1
785,2318,2318,2316,2317,0.3424185340890648,0.6092908751751596,1.0028280953696622,1.0939194300872932,False,False,True,True,11.0,11.0,13.0,12.0,2
786,2299,2299,2297,2297,0.11166799037503812,0.42452576872944103,1.321667362349398,1.2813851816604829,False,False,True,True,8.0,8.0,10.0,10.0,2
787,2277,2277,2278,2278,1.6442727107656,1.3503264121586274,0.1566501748488163,0.44681328387817626,True,True,False,False,9.0,9.0,8.0,8.0,1
788,2306,2307,2307,2307,1.4340655646226832,1.1627370415532672,0.3289408268689573,0.6268082486957404,True,True,False,False,9.0,8.0,8.0,8.0,1
789,2296,2296,2296,2296,1.330877225694727,1.147172684582926,0.4012017174188027,0.6498903984993989,True,True,False,False,9.0,9.0,9.0,9.0,0
790,2287,2290,2290,2291,0.8287693986297483,0.8437423355322684,-0.3935184584091432,0.18401411054238576,True,True,False,False,5.0,2.0,2.0,1.0,4
791,2305,2304,2304,2304,0.6799280404211613,0.7022523364637578,0.4823415765337381,0.6922209527444726,True,False,False,True,9.0,10.0,10.0,10.0,1
792,2306,2306,2304,2304,0.034998558601789784,0.3625863227876552,1.3938413610406066,1.2712647662608496,False,False,True,True,8.0,8.0,10.0,10.0,2
793,2274,2274,2270,2270,-0.5024604779899987,-0.010313761038050935,2.0409936668663287,1.7272442802599242,False,False,True,True,6.0,6.0,10.0,10.0,4
794,2299,2299,2295,2295,0.002312815698859379,0.3037946024947418,1.43769318841691,1.3024541887441357,False,False,True,True,6.0,6.0,10.0,10.0,4
795,2297,2297,2294,2294,-0.2825193487580933,0.14083592767524036,1.8932873841931008,1.5779526483110011,False,False,True,True,7.0,7.0,10.0,10.0,3
796,2297,2297,2294,2294,-0.2248226687644764,0.20031989966211136,1.8560353782178942,1.6020919879175244,False,False,True,True,8.0,8.0,11.0,11.0,3
797,2315,2317,2312,2312,-0.08667436607587622,0.09993477410187414,1.4753019830577718,1.306083059125566,False,False,True,True,8.0,6.0,11.0,11.0,5
798,2275,2275,2275,2275,1.1552862411816895,1.1131535342402277,0.32517714054883545,0.685292947720458,True,True,False,False,10.0,10.0,10.0,10.0,0
799,2288,2288,2284,2284,-0.18873207857271304,0.1797063613157465,1.7790321080113862,1.5155485926312648,False,False,True,True,6.0,6.0,10.0,10.0,4
800,2304,2304,2300,2300,-0.0021735471850159744,0.3079671839132665,1.4811176298151982,1.357550449283062,False,False,True,True,6.0,6.0,10.0,10.0,4
801,2289,2289,2286,2286,-0.27528044428866755,0.16170268952075925,1.842780617179944,1.5898258380926735,False,False,True,True,7.0,7.0,10.0,10.0,3
802,2298,2298,2298,2299,1.208849429024864,1.07606529113697,0.6087385598033505,0.7241749191902229,True,True,False,False,9.0,9.0,9.0,8.0,1
803,2325,2325,2321,2322,0.10824997664965268,0.3774315740933769,1.3054483246780988,1.1301129984401257,False,False,True,True,8.0,8.0,12.0,11.0,4
804,2295,2296,2292,2292,-0.006029892850340346,0.230413490286209,1.7221114107638225,1.4906375507572194,False,False,True,True,8.0,7.0,11.0,11.0,4
805,2319,2320,2316,2316,0.20799237258898165,0.3520569438007193,1.5181070416280154,1.349413920188386,False,False,True,True,7.0,6.0,10.0,10.0,4
806,2280,2280,2280,2280,1.3289375850973721,1.2385126059886875,0.10244838444442528,0.5016317131512841,True,True,False,False,9.0,9.0,9.0,9.0,0
807,2303,2303,2303,2303,1.234236546695947,1.0886536482250655,0.6933991160184831,0.8534497596877052,True,True,False,False,9.0,9.0,9.0,9.0,0
808,2311,2311,2308,2308,0.1829960852343728,0.4129693245762052,1.095407216143506,1.05634459361794,False,False,True,True,8.0,8.0,11.0,11.0,3
809,2299,2299,2295,2296,0.054835864824842234,0.3515337097625165,1.544797714745365,1.288175511351511,False,False,True,True,8.0,8.0,12.0,11.0,4
810,2296,2296,2298,2298,0.9971026574849088,1.0890041505483,-0.20063426185241487,0.3782938178178741,True,True,False,False,6.0,6.0,4.0,4.0,2
811,2271,2271,2271,2272,1.4529855092574042,1.2146648072607893,0.32708221792749664,0.4835303757919045,True,True,False,False,9.0,9.0,9.0,8.0,1
812,2282,2283,2283,2283,1.4550813888815342,1.1401738391442948,0.30668179232159226,0.573247122121025,True,True,False,False,9.0,8.0,8.0,8.0,1
813,2198,2198,2198,2198,0.9836265400230044,1.403829762528241,-0.5360899779562411,0.28292212180393433,True,True,False,False,12.0,12.0,12.0,12.0,0
814,2266,2266,2267,2267,1.534234176412203,1.3687436134435993,0.04765736999898277,0.4218673802143507,True,True,False,False,10.0,10.0,9.0,9.0,1
815,2257,2257,2258,2257,1.3623719191322017,1.2400283891685753,-0.02380747419051641,0.4655399838806687,True,True,False,False,9.0,9.0,8.0,9.0,1
816,2260,2260,2260,2260,1.2760765693904688,1.217111862880651,0.1134909118466674,0.5205554987666482,True,True,False,False,11.0,11.0,11.0,11.0,0
817,2294,2295,2294,2295,0.7353223125542219,0.7031737349961337,0.23215349130600524,0.5029793060001795,True,False,True,False,9.0,8.0,9.0,8.0,1
818,2328,2328,2328,2328,1.1596719404843203,1.0436729162087317,0.7163796353224615,0.8961902599650978,True,True,False,False,12.0,12.0,12.0,12.0,0
819,2274,2273,2271,2272,-0.23465269651105475,0.2549011865299136,2.0580571785161945,1.5957332406778508,False,False,True,True,9.0,10.0,12.0,11.0,3
820,2276,2277,2273,2273,-0.3224741750734034,0.0051650040909115924,2.1031396000943783,1.7279581537087163,False,False,True,True,7.0,6.0,10.0,10.0,4
821,2307,2307,2303,2303,-0.05242560527146782,0.2479200671469937,1.410640026468332,1.242106105114854,False,False,True,True,6.0,6.0,10.0,10.0,4
822,2326,2326,2326,2326,0.7964956207395123,0.8304019842347355,0.413473281681755,0.7388939585869402,True,True,False,False,10.0,10.0,10.0,10.0,0
823,2341,2342,2341,2341,-0.07276562760840162,0.29564237509772184,0.7277839630785385,0.9779926436984236,True,False,False,True,9.0,8.0,9.0,9.0,1
824,2243,2243,2244,2243,1.04177118887494,1.3567064493226757,-0.4107884129714384,0.376314164044128,True,True,False,False,10.0,10.0,9.0,10.0,1
825,2299,2299,2297,2297,-0.09994743525127163,0.2500606418641216,1.6136131859505778,1.3391521090157563,False,False,True,True,8.0,8.0,10.0,10.0,2
826,2307,2307,2307,2307,0.9444047986098012,0.8991657525635091,0.6713187032812251,0.8887884002964298,True,True,False,False,9.0,9.0,9.0,9.0,0
827,2296,2296,2293,2293,-0.18293551098785987,0.19662931871628567,1.8563786031007048,1.5307304005960138,False,False,True,True,7.0,7.0,10.0,10.0,3
828,2276,2276,2276,2275,0.8104959228471782,1.1103256057319455,-0.3846185830151413,0.3843225502334915,False,True,True,False,9.0,9.0,9.0,10.0,1
829,2316,2317,2315,2314,-0.057751114139212585,0.17470007491497874,1.2214501501348414,1.178322048710012,False,False,True,True,8.0,7.0,9.0,10.0,3
830,2295,2295,2296,2296,1.4654326501279882,1.2902405225628195,0.2153304857106359,0.5423072773705879,True,True,False,False,9.0,9.0,8.0,8.0,1
831,2325,2326,2323,2323,0.41199616354647856,0.4906209748306214,0.8965602209592163,0.9828097838077854,False,False,True,True,8.0,7.0,10.0,10.0,3
832,2310,2312,2309,2307,-0.2247545351529572,-0.007030451720696836,1.0972979011641442,1.166919957859308,False,False,True,True,8.0,6.0,9.0,11.0,5
833,2300,2300,2300,2300,1.22046536268434,1.1181667719390638,0.4773453495339571,0.7601865681763711,True,True,False,False,9.0,9.0,9.0,9.0,0
834,2295,2295,2295,2295,1.2104828801922074,1.084742542893974,0.3948463685311873,0.6699848705461386,True,True,False,False,10.0,10.0,10.0,10.0,0
835,2286,2286,2287,2288,0.9951689094758894,1.1027974590505358,-0.3529357345543021,0.1885998218267414,True,True,False,False,4.0,4.0,3.0,2.0,2
836,2275,2275,2276,2276,1.5912410120944973,1.3453147467949007,0.1238665038890631,0.4517948577562144,True,True,False,False,10.0,10.0,9.0,9.0,1
837,2255,2256,2256,2256,1.0234986288317611,1.0108045659352598,-0.1614240810694369,0.3750851123238815,True,True,False,False,11.0,10.0,10.0,10.0,1
838,2273,2273,2270,2270,-0.23107989459746625,0.14453327661809542,2.040375091773361,1.6251415901239468,False,False,True,True,9.0,9.0,12.0,12.0,3
839,2280,2280,2276,2276,-0.4275003235207657,0.0269603663973639,2.0825313618176318,1.7291917561687695,False,False,True,True,6.0,6.0,10.0,10.0,4
840,2305,2306,2302,2302,-0.2477118066513281,0.059430411951826086,2.1783858537916942,1.7674916850169051,False,False,True,True,8.0,7.0,11.0,11.0,4
841,2279,2279,2276,2276,-0.2711595807262609,0.14777481490887026,1.918957087257615,1.6158038917836943,False,False,True,True,7.0,7.0,10.0,10.0,3
842,2268,2268,2268,2268,0.8907427064366641,1.2251697562927355,-0.4237092983445893,0.3404239528250773,True,True,False,False,12.0,12.0,12.0,12.0,0
843,2297,2297,2294,2294,-0.2332745224724609,0.1905669099710864,2.0518148643162752,1.7322626975594555,False,False,True,True,9.0,9.0,12.0,12.0,3
844,2338,2339,2336,2336,0.2955714014963747,0.443913319127159,1.3137876381559888,1.285852633270715,False,False,True,True,10.0,9.0,12.0,12.0,3
845,2302,2302,2299,2299,-0.14321031300603854,0.2056099326928252,1.6265276760544618,1.3681940120841691,False,False,True,True,8.0,8.0,11.0,11.0,3
846,2342,2343,2340,2340,0.16786894402687025,0.338334511208308,1.3805328197021394,1.275346407695706,False,False,True,True,8.0,7.0,10.0,10.0,3
847,2312,2313,2312,2313,0.9976155253778294,0.8145200269248026,0.7938432924794014,0.8375501072832069,True,False,True,False,10.0,9.0,10.0,9.0,1
848,2280,2280,2280,2280,1.5200649122642866,1.3510778284539462,0.1873896156776082,0.5315116893252418,True,True,False,False,9.0,9.0,9.0,9.0,0
849,2283,2283,2283,2283,1.3259312606798608,1.181285865835295,0.3824519052208216,0.6717766940705909,True,True,False,False,9.0,9.0,9.0,9.0,0
850,2274,2274,2275,2276,1.9028162097373584,1.554224422139027,-0.04770267900608293,0.17427665756577493,True,True,False,False,10.0,10.0,9.0,8.0,2
851,2274,2274,2275,2275,1.842460257526096,1.5344335481741416,-0.06122203982547809,0.2823993051658121,True,True,False,False,9.0,9.0,8.0,8.0,1
852,2336,2336,2336,2335,0.8372667666522653,0.8308515408637549,0.6959285972888346,1.0129997713727117,False,True,True,False,9.0,9.0,9.0,10.0,1
853,2306,2306,2305,2302,-0.2436251968046367,0.12172123577093953,1.0879680039503543,1.277668349754896,False,False,True,True,7.0,7.0,8.0,11.0,4
854,2282,2281,2283,2282,0.7982865677125744,1.146261964075474,-0.2437585337620031,0.5381604024238521,True,True,False,False,13.0,14.0,12.0,13.0,2
855,2298,2298,2295,2295,-0.05695261721159563,0.2847758051639542,1.4161419436943945,1.2530740656945896,False,False,True,True,7.0,7.0,10.0,10.0,3
856,2320,2320,2320,2320,0.9621662362237842,0.8708201760711333,0.7854695025762013,0.915871285656803,True,True,False,False,9.0,9.0,9.0,9.0,0
857,2290,2290,2291,2291,1.1123600349470053,1.2126625145705403,-0.010737126600253671,0.5323525722413839,True,True,False,False,14.0,14.0,13.0,13.0,1
858,2284,2284,2284,2285,1.1869918462334157,1.0988821758805816,0.4857428621280683,0.6719587098260306,True,True,False,False,11.0,11.0,11.0,10.0,1
859,2262,2279,2262,2280,1.0466066205953863,0.8839506753965144,0.2244358187507408,0.14050689482156614,True,False,True,False,19.0,2.0,19.0,1.0,18
860,2330,2331,2327,2327,0.1769730163306106,0.33070591732889243,1.1499137564999036,1.0790705203461264,False,False,True,True,7.0,6.0,10.0,10.0,4
861,2324,2324,2324,2324,0.9981416615794684,0.9615822603012812,0.4211452453590889,0.7426600743558783,True,True,False,False,10.0,10.0,10.0,10.0,0
862,2287,2287,2287,2288,1.5973389714075712,1.3496422073742218,0.16748407227919682,0.3887001854381286,True,True,False,False,9.0,9.0,9.0,8.0,1
863,2301,2301,2303,2303,0.9627510449651536,0.4551348407697182,-0.15202725876234413,-0.08962494327578968,True,True,False,False,4.0,4.0,2.0,2.0,2
864,2310,2311,2304,2314,0.8026858844983367,0.8152011362051498,0.6897088750685864,0.3875131695196704,False,True,True,False,6.0,5.0,12.0,2.0,10
865,2305,2305,2305,2305,1.0033163853516045,1.0425329571270137,0.5050108401182295,0.8457370516486549,True,True,False,False,8.0,8.0,8.0,8.0,0
866,2309,2310,2310,2310,1.3444360344238484,1.0344442616904044,0.5758617963840621,0.7508018326336487,True,True,False,False,10.0,9.0,9.0,9.0,1
867,2281,2281,2281,2281,1.5415050022897077,1.3088792419971156,0.310955731012563,0.5920258343730942,True,True,False,False,9.0,9.0,9.0,9.0,0
868,2262,2262,2263,2263,1.1137971213966862,1.3428976581690049,-0.3915516666031884,0.31788219004206303,True,True,False,False,10.0,10.0,9.0,9.0,1
869,2306,2306,2306,2307,1.2931178398261731,1.2029759836237306,0.3677793794657893,0.6032632079318875,True,True,False,False,9.0,9.0,9.0,8.0,1
870,2329,2329,2329,2329,0.9010349996145498,0.8121643561745486,0.717344910116159,0.8678130545070016,True,True,False,False,8.0,8.0,8.0,8.0,0
871,2274,2274,2275,2275,1.3877855674402615,1.1837576701253432,0.3528323305108313,0.6014681494495474,True,True,False,False,10.0,10.0,9.0,9.0,1
872,2324,2324,2323,2322,-0.047448667174249164,0.2859959628203487,1.212836205635387,1.2051868247162745,False,False,True,True,8.0,8.0,9.0,10.0,2
873,2270,2270,2270,2271,1.4627106879792349,1.2295938120883727,0.22160735006316296,0.3990175579479497,True,True,False,False,9.0,9.0,9.0,8.0,1
874,2299,2298,2298,2298,0.8633855392394733,0.8904241160431283,0.5111443466242932,0.7755866207685344,True,False,False,True,10.0,11.0,11.0,11.0,1
875,2307,2308,2305,2304,0.17274681917496712,0.3518729941300183,1.0337244747594232,1.1566223596742031,False,False,True,True,7.0,6.0,9.0,10.0,4
876,2307,2308,2304,2304,0.12705529506745894,0.2959700011309139,1.4583327122777097,1.3273098862822628,False,False,True,True,7.0,6.0,10.0,10.0,4
877,2306,2307,2302,2302,0.2408312068199686,0.3565512737717153,1.1252354916242278,1.1673505356963958,False,False,True,True,7.0,6.0,11.0,11.0,5
878,2298,2298,2296,2296,-0.13199810254660982,0.2750121269004768,1.5639908447007445,1.4483034008126014,False,False,True,True,9.0,9.0,11.0,11.0,2
879,2331,2331,2328,2328,-0.009094080427706992,0.33784251125050746,1.4717470430369417,1.374259099536984,False,False,True,True,7.0,7.0,10.0,10.0,3
880,2316,2316,2316,2316,0.7037699907678565,0.713538790190503,0.9038576227379352,1.006031281598572,True,True,False,False,10.0,10.0,10.0,10.0,0
881,2330,2331,2329,2328,0.4983928196248078,0.5353015341618937,0.8656641564242928,1.010443132506581,False,False,True,True,10.0,9.0,11.0,12.0,3
882,2295,2295,2296,2295,1.2137207143961621,1.1141945070514867,-0.20456630541005624,0.31574580197892355,True,True,False,False,10.0,10.0,9.0,10.0,1
883,2302,2302,2302,2302,1.072209169434713,1.0539063990961517,0.25333417808111297,0.6465044760025928,True,True,False,False,11.0,11.0,11.0,11.0,0
884,2294,2294,2295,2295,1.5332759687566653,1.2823984843749447,0.19426888103070392,0.4944536540646012,True,True,False,False,9.0,9.0,8.0,8.0,1
885,2306,2306,2306,2307,1.363016956119734,1.0937679159946438,0.3757230421353208,0.5134427593602485,True,True,False,False,9.0,9.0,9.0,8.0,1
886,2277,2277,2278,2278,1.6201042930515364,1.3488448600349277,0.05282881404800298,0.3864796677030124,True,True,False,False,9.0,9.0,8.0,8.0,1
887,2300,2301,2301,2301,1.5030036220946663,1.1896423245630134,0.3641965499509289,0.6575450155654636,True,True,False,False,10.0,9.0,9.0,9.0,1
888,2285,2285,2285,2285,1.3546106665082136,1.1389792870049462,0.3909032141056841,0.6673085894519526,True,True,False,False,9.0,9.0,9.0,9.0,0
889,2294,2294,2294,2294,1.1798238478952277,1.0589815123217028,0.23748853332803435,0.5736013632046235,True,True,False,False,10.0,10.0,10.0,10.0,0
890,2249,2250,2250,2250,1.5118670782814967,1.305137691727368,-0.1758141701176201,0.3077166392942357,True,True,False,False,11.0,10.0,10.0,10.0,1
891,2262,2263,2264,2264,1.7374021768732206,1.3939718607138232,-0.002704556001769376,0.3785263557601554,True,True,False,False,10.0,9.0,8.0,8.0,2
892,2311,2311,2312,2312,1.3834805298741537,1.2065087914383863,0.2254268271043671,0.568583714405905,True,True,False,False,9.0,9.0,8.0,8.0,1
893,2290,2291,2287,2287,0.13900146734788218,0.3044160185714249,1.3152553785619332,1.2252063990459952,False,False,True,True,7.0,6.0,10.0,10.0,4
894,2320,2320,2320,2320,0.978105601231664,0.9032191270999164,0.6745033736374952,0.8697179108523353,True,True,False,False,9.0,9.0,9.0,9.0,0
895,2257,2257,2257,2256,1.0723618688323096,1.3920967671566855,-0.3063502994060481,0.4688381140785046,False,True,True,False,11.0,11.0,11.0,12.0,1
896,2305,2305,2302,2301,-0.19128020903128148,0.18329792330731493,1.6478093256094988,1.5451550678598869,False,False,True,True,6.0,6.0,9.0,10.0,4
897,2326,2327,2326,2325,0.2575176150442333,0.4355070284146196,0.5543249587524608,0.8759031419620756,False,True,False,True,9.0,8.0,9.0,10.0,2
898,2275,2276,2277,2278,0.8908600987589156,0.9149447305267268,-0.5192536805056538,0.054238656962651184,True,True,False,False,4.0,3.0,2.0,1.0,3
899,2324,2325,2321,2321,0.3159071573360075,0.4447513781849095,0.9434047696296388,1.0381597904197726,False,False,True,True,9.0,8.0,12.0,12.0,4
900,2280,2281,2275,2285,0.9597321257775784,1.034871296635134,0.007979626796381645,0.09924462540373166,False,True,True,False,6.0,5.0,11.0,1.0,10
901,2257,2257,2258,2258,1.023452376659667,1.1833512569969884,-0.2435580155100581,0.4095864169279829,True,True,False,False,10.0,10.0,9.0,9.0,1
902,5508,5508,5510,5509,0.8497238905458042,1.0134534675791875,-0.4469210796434817,0.2403231257685349,True,True,False,False,10.0,10.0,8.0,9.0,2
903,4785,4785,4786,4786,1.0161853501764793,1.235807909057664,-0.012813663807280188,0.6244002781011263,True,True,False,False,10.0,10.0,9.0,9.0,1
904,4294,4294,4295,4294,1.138986809556379,1.2197085025861012,0.037628074581256735,0.6209957512653728,True,True,False,False,11.0,11.0,10.0,11.0,1
905,4047,4047,4034,4036,-0.3585231498292352,-0.048073749687035296,1.4815778048412118,1.1527529694434968,False,False,True,True,2.0,2.0,15.0,13.0,13
906,3737,3737,3738,3738,1.603573739750752,1.2457168135926944,0.07226429574103446,0.3222384944567113,True,True,False,False,10.0,10.0,9.0,9.0,1
907,3546,3546,3553,3553,0.8920605984209646,0.8740497663218303,1.3341140038072865,1.3194343821604664,True,True,False,False,19.0,19.0,12.0,12.0,7
908,3438,3438,3434,3433,-0.7303409115172739,-0.12495634361471412,1.6159989935602814,1.578438034183224,False,False,True,True,6.0,6.0,10.0,11.0,5
909,3356,3356,3356,3356,0.7875846065704599,0.8147159182624885,0.3257222160556155,0.6695528907553755,True,True,False,False,10.0,10.0,10.0,10.0,0
910,3174,3174,3174,3174,0.909542567616869,0.8653710789218845,1.3457994160542048,1.3048657351450563,True,True,False,False,11.0,11.0,11.0,11.0,0
911,3061,3061,3057,3057,-0.9715574546420914,-0.21708305494813146,1.5014321795485015,1.6064319603272237,False,False,True,True,6.0,6.0,10.0,10.0,4
912,3003,3003,3003,3004,0.923989228989198,1.09791501174829,-0.3095177412455649,0.2975773256218891,True,True,False,False,13.0,13.0,13.0,12.0,1
913,2938,2938,2939,2938,1.1513401036307809,0.8334156549813067,0.14409802384318612,0.3939058691264663,True,True,False,False,10.0,10.0,9.0,10.0,1
914,2870,2870,2870,2870,1.215785413356425,1.247102252945405,0.20121530860685047,0.6580050174721492,True,True,False,False,10.0,10.0,10.0,10.0,0
915,2844,2844,2842,2842,0.08213037787615196,0.4035631977930882,1.3328203435623218,1.2370621892396916,False,False,True,True,8.0,8.0,10.0,10.0,2
916,2755,2755,2755,2755,1.302143751686402,1.1115725375467136,0.2651376588622175,0.5515581713528024,True,True,False,False,10.0,10.0,10.0,10.0,0
917,2678,2679,2679,2680,1.6519149361737795,1.177740590170009,0.19136509981813501,0.31535899478408963,True,True,False,False,10.0,9.0,9.0,8.0,2
918,2623,2624,2624,2625,1.775330904070042,1.3419842427573212,0.11930993468006007,0.3145696063669113,True,True,False,False,9.0,8.0,8.0,7.0,2
919,2592,2592,2593,2593,1.60231729800097,1.4107962443831288,0.15511292393678766,0.4922028537127384,True,True,False,False,10.0,10.0,9.0,9.0,1
920,2573,2574,2570,2570,-0.6583226519306274,-0.23710015475275234,1.5369082080906962,1.1958402097112857,False,False,True,True,6.0,5.0,9.0,9.0,4
921,2508,2508,2505,2505,-0.533903022447515,-0.03320520752179164,1.77311154647526,1.4943685421083936,False,False,True,True,8.0,8.0,11.0,11.0,3
922,2499,2499,2496,2496,-0.3939865495406,0.03547754468557456,1.5666896184386598,1.3023591642442511,False,False,True,True,7.0,7.0,10.0,10.0,3
923,2431,2431,2427,2427,-0.3218451787641172,0.0911781796345712,1.955974419010548,1.6249069400800125,False,False,True,True,6.0,6.0,10.0,10.0,4
924,2433,2433,2430,2430,0.17970360066338825,0.46031262462304295,1.219594624999143,1.2012895300936024,False,False,True,True,9.0,9.0,12.0,12.0,3
925,2350,2350,2351,2350,0.990995697669392,1.3473205290748838,-0.3307618432585813,0.4961877771267373,True,True,False,False,10.0,10.0,9.0,10.0,1
926,2384,2384,2384,2383,0.77296809600061,0.8154938825487148,0.3989602123022522,0.8266061124688476,False,True,True,False,11.0,11.0,11.0,12.0,1
927,2347,2347,2343,2343,0.01751762230659774,0.3691644449426737,1.3264543703468463,1.3148520224522322,False,False,True,True,7.0,7.0,11.0,11.0,4
928,2334,2334,2331,2331,-0.11629657944922568,0.2362327800742461,1.5883478133882507,1.3604347330889337,False,False,True,True,7.0,7.0,10.0,10.0,3
929,2311,2311,2311,2311,0.8406545257397473,1.1781892480797629,-0.2687369947310945,0.4801520224275596,True,True,False,False,11.0,11.0,11.0,11.0,0
930,2321,2321,2317,2317,-0.3649985419905215,0.06726080801126852,1.8484236766297757,1.577074698288508,False,False,True,True,6.0,6.0,10.0,10.0,4
931,2305,2306,2303,2302,-0.08500461605760233,0.1567888034554675,1.4985262307884388,1.4062011406292705,False,False,True,True,8.0,7.0,10.0,11.0,4
932,2300,2300,2300,2300,1.3204501241394326,1.1589587783254631,0.4339012599245175,0.694037819113765,True,True,False,False,9.0,9.0,9.0,9.0,0
933,2333,2332,2333,2333,1.1692808759764732,1.1612613409355403,0.5169879801601719,0.7819242428778492,True,True,False,False,9.0,10.0,9.0,9.0,1
934,2328,2329,2327,2327,0.51034222096691,0.5452269776550683,0.7919168435396978,0.905863723152736,False,False,True,True,9.0,8.0,10.0,10.0,2
935,2287,2287,2287,2288,1.5544405170704114,1.314483155978198,0.4530166333132292,0.5895323273108879,True,True,False,False,9.0,9.0,9.0,8.0,1
936,2318,2318,2319,2319,1.1491466916873627,1.0172603881301734,0.462041377626466,0.7000079004633083,True,True,False,False,10.0,10.0,9.0,9.0,1
937,2296,2295,2296,2295,1.0719880319926645,1.0757722898449265,0.13527130312882799,0.5839755281328362,True,False,True,False,10.0,11.0,10.0,11.0,1
938,2300,2300,2299,2300,0.9139745158486928,0.8383319051677319,0.8115690962467809,0.8384023007500154,False,True,True,False,9.0,9.0,10.0,9.0,1
939,2273,2273,2273,2273,1.2802292415679166,1.162993245778233,0.27723256197883045,0.6128817675415446,True,True,False,False,10.0,10.0,10.0,10.0,0
940,2287,2287,2288,2288,1.431413825524631,1.2716548134746066,0.34517847401558344,0.6341209069638606,True,True,False,False,10.0,10.0,9.0,9.0,1
941,2285,2285,2286,2286,1.5068582641048338,1.3413355716985134,0.18643495847369893,0.5369929956549779,True,True,False,False,9.0,9.0,8.0,8.0,1
942,2289,2289,2289,2289,1.2162187808574654,1.0596875898233826,0.421603856473239,0.6776554541044602,True,True,False,False,9.0,9.0,9.0,9.0,0
943,2295,2296,2296,2298,0.5997316606654668,0.6273523063799237,-0.13478838244396152,0.2329503938568005,True,True,False,False,4.0,3.0,3.0,1.0,3
944,2279,2279,2275,2275,-0.20094903932279248,0.14321428785449786,1.8180677885792071,1.4869188965682612,False,False,True,True,6.0,6.0,10.0,10.0,4
945,2300,2300,2297,2297,-0.1614130086816218,0.24041467436526226,1.5798679733474321,1.4521377687049792,False,False,True,True,8.0,8.0,11.0,11.0,3
