shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
394,2080,2128,2281,2280,1.1993819688557397,1.0521767249569558,2.2537675811896127,1.8532023023595516,True,True,False,False,,,,,201
395,2073,2073,2272,2272,1.1615496019069085,1.0535902347482888,2.009539375806193,1.7283445679471883,True,True,False,False,,,,,199
396,2264,2268,2163,2162,1.358986514797509,1.33319013723198,1.2381853831858554,1.309087236654031,False,False,True,True,,,,,106
397,2094,2099,2295,2294,1.183086224374038,1.0615782003868763,1.7400859934293542,1.5863139829655282,True,True,False,False,,,,,201
398,2084,2131,2183,2230,1.1798031439552028,1.040596252281086,1.3743586247623714,1.3619659424548884,True,True,False,False,,,,,146
399,2309,2309,2206,2159,1.335165732911123,1.1800723345065662,1.284125642562653,1.32098526043403,False,False,True,True,,,,,150
400,2305,2306,2158,2158,1.2711355948423722,1.1352082958746923,1.3147222382220511,1.3240745169531674,False,False,True,True,,,,,148
401,2299,2299,2196,2147,1.3448467432294762,1.1919888525724864,1.2898647701356307,1.3137377592607395,False,False,True,True,,,,,152
402,2263,2262,2113,2156,1.465896330990652,1.2963552921256591,1.2654754050166808,1.2756808557293875,False,False,True,True,,,,,150
403,2292,2292,2188,2141,1.419766817280098,1.2432332009718918,1.2596841457926993,1.3122137042406294,False,False,True,True,,,,,151
404,2316,2316,2166,2162,1.745564435893676,1.4737407880080746,1.2618612221080832,1.298637988609926,False,False,True,True,,,,,154
405,2271,2271,2120,2074,2.0394075909991027,1.7499151127426984,1.2184576228442805,1.254133322329107,False,False,True,True,,,,,197
406,2280,2279,2130,2129,1.4499963000594762,1.2872129536032253,1.2671209230786311,1.3166901847589771,False,False,True,True,,,,,151
407,2067,2068,2266,2265,1.154549473485551,1.0128157240950504,2.114796707635431,1.759652023996552,True,True,False,False,,,,,199
408,2080,2078,2278,2277,1.1210000401116882,1.035565893066565,2.0267849311404698,1.7718980496891619,True,True,False,False,,,,,200
409,2133,2180,2282,2282,1.1913482955327936,1.071312012589612,1.4755963602568198,1.4205960332087109,True,True,False,False,,,,,149
410,2327,2326,2176,2173,1.5692551205612282,1.3866473059445843,1.3145245647960755,1.3410722137366464,False,False,True,True,,,,,154
411,2274,2274,2121,2119,1.964138984410896,1.6797779709208518,1.2874953833825673,1.2784252688472575,False,False,True,True,,,,,155
412,2277,2276,2076,2126,1.7207888947085392,1.4760017924618896,1.2335807866762123,1.2666648933946056,False,False,True,True,,,,,201
413,2292,2292,2140,2143,1.289547899499631,1.1691972790235754,1.292628284915076,1.3185730056614309,False,False,True,True,,,,,152
414,2292,2291,2083,2130,1.5480097620619488,1.3218886695295071,1.2376565306391467,1.2851677262146992,False,False,True,True,,,,,209
415,2096,2144,2191,2143,1.1937277145068586,1.0813703205344192,1.3180395938462537,1.3112640036332814,True,False,True,False,,,,,95
416,2260,2260,2106,2061,1.8655047400525069,1.5789992314229686,1.2409421032318275,1.261473916772201,False,False,True,True,,,,,199
417,2278,2278,2126,2126,1.795865687829188,1.5537287716608128,1.2191285294353482,1.2544079417326022,False,False,True,True,,,,,152
418,2272,2273,2078,2125,1.607610881371364,1.4057381143813041,1.2263961018465466,1.2662977881814603,False,False,True,True,,,,,195
419,2308,2307,2206,2157,1.3626669251935588,1.1720667817771029,1.2972173589896654,1.3099683580192576,False,False,True,True,,,,,151
420,2132,2146,2239,2186,1.2024082578954811,1.0878414522373825,1.3182320626323751,1.321251891848788,True,True,False,False,,,,,107
421,2302,2302,2146,2152,1.697837266346254,1.4773321873506886,1.2566175706600078,1.2871756369783942,False,False,True,True,,,,,156
422,2273,2273,2119,2122,1.9452588321306652,1.6563448530910787,1.248099257362001,1.2869456976874338,False,False,True,True,,,,,154
423,2258,2258,2063,2109,1.8836830871587729,1.6223394711660428,1.2096058235597724,1.2648830142254912,False,False,True,True,,,,,195
424,2229,2230,2034,2074,1.6727458340947492,1.5047273269252797,1.193445158745034,1.2035011651616854,False,False,True,True,,,,,196
425,2266,2266,2066,2114,1.6778318897586502,1.455135944383214,1.2081353981482978,1.2506620218833973,False,False,True,True,,,,,200
426,2296,2295,2142,2144,1.5907474709293148,1.3691175615235096,1.244135801042552,1.2641737481277333,False,False,True,True,,,,,154
427,2287,2288,2134,2138,1.857032952441412,1.6122429608525874,1.2148342526825484,1.2701137189678,False,False,True,True,,,,,154
428,2287,2286,2133,2135,1.492587659693989,1.2983991182860866,1.2795482528713888,1.2818645855517168,False,False,True,True,,,,,154
429,2266,2266,2113,2117,1.6099521998765611,1.4386487346528556,1.2316164776953784,1.3044628993765006,False,False,True,True,,,,,153
430,2303,2302,2199,2200,1.3184555675157368,1.144351957589382,1.2845086398382606,1.3004453759240968,False,False,True,True,,,,,104
431,2276,2282,2170,2182,1.3719275057839846,1.3811660679713758,1.2535969593071967,1.3157191196113878,False,False,True,True,,,,,112
432,2090,2095,2292,2291,1.2073865519606286,1.0651934717110836,1.7248006827287412,1.5449621737445856,True,True,False,False,,,,,202
433,2311,2161,2210,2163,1.2280537724256608,1.0876098653203643,1.2952728933337718,1.3366861149172529,True,False,False,True,,,,,150
434,2281,2282,2133,2138,1.4599671619019945,1.294871382119018,1.285876959778576,1.3082055569241735,False,False,True,True,,,,,149
435,2304,2304,2151,2153,1.4309356897195455,1.2347101149124091,1.2916340356919904,1.3264095967934268,False,False,True,True,,,,,153
436,2266,2267,2163,2121,1.3525851604199952,1.2405353454001145,1.2750824435331611,1.3053358645654938,False,False,True,True,,,,,146
437,2077,2074,2279,2279,1.198170699006356,1.0578203804479105,1.788311871989048,1.6384644619032784,True,True,False,False,,,,,205
438,2102,2113,2305,2304,1.2166777371120676,1.0900053144266426,1.6438352851092342,1.4626436887739676,True,True,False,False,,,,,203
439,2075,2078,2272,2271,1.1774627000675313,1.0366299818780127,2.2333673423076297,1.8648710147422796,True,True,False,False,,,,,197
440,2063,2111,2263,2262,1.1974524694859403,1.0586914538421213,1.8937797254416533,1.6420271086996134,True,True,False,False,,,,,200
441,2053,2096,2251,2250,1.183219824241008,1.0523958216435627,2.1859691972516555,1.8260970032896733,True,True,False,False,,,,,198
442,2092,2045,2297,2297,1.170543239216172,1.0716651005494315,1.7285620688128578,1.5684223859435604,True,True,False,False,,,,,252
443,2083,2093,2290,2290,1.198181290201001,1.072353196269934,1.624688745079292,1.509861968031742,True,True,False,False,,,,,207
444,2086,2298,2193,2211,1.2202622725830707,1.1760378307939543,1.3534593131988542,1.3620262549661706,True,False,False,True,,,,,212
445,2076,2124,2278,2278,1.2177257519473788,1.0657853704114444,1.7631669682301352,1.5639386592534528,True,True,False,False,,,,,202
446,2091,2084,2289,2288,1.1942760908866414,1.072754202703086,1.713689236464516,1.5034934653461216,True,True,False,False,,,,,205
447,2090,2092,2291,2290,1.203313701217835,1.0597782360453007,1.6568532492436037,1.5157719693185048,True,True,False,False,,,,,201
448,2072,2116,2263,2264,1.1982359914966574,1.075237292890744,1.7671459894544217,1.6504454448952326,True,True,False,False,,,,,192
449,2261,2265,2159,2127,1.5229463890481636,1.381696653983379,1.2039549576056745,1.2738180982457303,False,False,True,True,,,,,138
450,2323,2324,2223,2222,1.2425070939931846,1.1232800034756203,1.3612173588258838,1.36526521588366,False,False,True,True,,,,,102
451,2272,2272,2120,2124,1.580835741115686,1.3715236289576247,1.2285089651099022,1.2544100658706778,False,False,True,True,,,,,152
452,2267,2269,2162,2164,1.4942654762200476,1.3566185231982346,1.2269970231217202,1.2644631863225797,False,False,True,True,,,,,107
453,2074,2278,2176,2175,1.1965417114913364,1.1306162913351223,1.3278242640846534,1.3296322005358043,True,False,False,True,,,,,204
454,2069,2116,2266,2266,1.2190576649347278,1.0574834441558263,1.9303701185144544,1.6512522949034594,True,True,False,False,,,,,197
455,2265,2266,2113,2064,1.7291712547797269,1.502877323912972,1.2322217867454217,1.2554074847414205,False,False,True,True,,,,,202
456,2072,2120,2273,2273,1.1927737394868918,1.0935469502816817,1.9971325717974304,1.7456125536348124,True,True,False,False,,,,,201
457,2058,2041,2254,2253,1.1423290269010078,1.035901990926812,2.1715766312936977,1.8396537833046904,True,True,False,False,,,,,213
458,2038,2032,2237,2236,1.1881207417037558,1.022047682168693,2.210079559430453,1.823041224059904,True,True,False,False,,,,,205
459,2086,2135,2237,2236,1.1949519969452922,1.0774535208402771,1.3888100292891732,1.3804749710998507,True,True,False,False,,,,,151
460,2069,2068,2268,2267,1.2339474147471072,1.0848745050079287,1.9045476858015011,1.6760749861733024,True,True,False,False,,,,,200
461,2076,2029,2277,2276,1.2122048975554824,1.088351779057951,1.9855993285804063,1.7231235674202638,True,True,False,False,,,,,248
462,2077,2078,2277,2276,1.1947371800991895,1.0420854543732223,1.7067505026467429,1.4751549406976945,True,True,False,False,,,,,200
463,2016,2068,2266,2265,1.1660893423893433,1.0656585286556732,1.9906059628703063,1.7138595392345046,True,True,False,False,,,,,250
464,2073,2075,2274,2273,1.176935389898184,1.043338827852989,1.996956652157064,1.7222814535478033,True,True,False,False,,,,,201
465,2015,2064,2261,2261,1.1663091342346887,1.0803509933188515,1.983522744414637,1.728347874069413,True,True,False,False,,,,,246
466,2058,2054,2254,2253,1.1992470899701495,1.0624794278480458,2.3096776830617918,1.8696991553062337,True,True,False,False,,,,,200
467,2095,2084,2246,2247,1.164659868622124,1.033902074040398,2.0781110384409094,1.781301674077418,True,True,False,False,,,,,163
468,2064,2062,2260,2260,1.1200322644824408,1.0288516876769012,2.1065537779128496,1.7780834241237369,True,True,False,False,,,,,198
469,2069,2024,2268,2267,1.1465645570589622,1.0341555742869366,2.074774077287909,1.7797608356781425,True,True,False,False,,,,,244
470,2112,2155,2313,2313,1.1652873672752784,1.05428338532497,1.6458189518716475,1.52102405728789,True,True,False,False,,,,,201
471,2085,2136,2292,2292,1.2001194488753928,1.0601341511647149,1.7853916027291377,1.594916733609856,True,True,False,False,,,,,207
472,2278,2278,2124,2134,1.686824115042271,1.4924388144453018,1.246852164909582,1.298750096561485,False,False,True,True,,,,,154
473,2314,2314,2213,2162,1.2613118846726363,1.1332215509836334,1.2671878612982808,1.3076035739991572,False,False,True,True,,,,,152
474,2103,2152,2208,2209,1.171570361427256,1.0607769905749014,1.3373069601697205,1.3295063765641577,True,True,False,False,,,,,106
475,2169,2180,1992,2039,1.6591325228168987,1.6921747041363695,1.1735088646846783,1.2055160151508435,False,False,True,True,,,,,188
476,2290,2290,2187,2139,1.3257908307325217,1.1457064122597178,1.2605791003062359,1.2876077869058618,False,False,True,True,,,,,151
477,2281,2280,2077,2127,1.7044904507700196,1.460050694926363,1.1886797135216527,1.2412810009644744,False,False,True,True,,,,,204
478,2086,2134,2230,2227,1.2479890938472722,1.137143888128854,1.299883505214447,1.296568295906824,True,True,False,False,,,,,144
479,2220,2223,2069,2118,1.533999088364019,1.4503176394726376,1.1759914122152622,1.2368582594235105,False,False,True,True,,,,,154
480,2080,2128,2282,2281,1.1960264844255928,1.0647914777330212,1.5627638239478236,1.4679021833990766,True,True,False,False,,,,,202
481,2110,2120,2210,2161,1.20162416252406,1.0903843672322595,1.2683129782072182,1.3022255937327638,True,True,False,False,,,,,100
482,2274,2274,2122,2125,1.5349221377921154,1.3291577614929082,1.2243758697928064,1.2501793468740503,False,False,True,True,,,,,152
483,2275,2275,2171,2125,1.487969983853498,1.3211607079966765,1.2271285308123243,1.2799230212520143,False,False,True,True,,,,,150
484,2246,2248,2096,2139,1.4457793891206132,1.3355501981625084,1.2250950622036678,1.2699630100892307,False,False,True,True,,,,,152
485,2064,2060,2254,2256,1.1727649835547256,1.0679972581452333,1.3375946248446855,1.3584687546479022,True,True,False,False,,,,,196
486,2119,2122,2221,2220,1.2059509497316367,1.087042001197891,1.3292104358357482,1.320433033791006,True,True,False,False,,,,,102
487,2266,2272,2175,2134,1.3445814431420196,1.322525235797111,1.2378152701268856,1.2956018979320156,False,False,True,True,,,,,138
488,2268,2267,2116,2118,1.6003336240728991,1.362710266515608,1.264538623853965,1.2596732730483935,False,False,True,True,,,,,152
489,2313,2313,2212,2165,1.2559862267592703,1.139213469033212,1.2677543812191665,1.3303725069852463,False,False,True,True,,,,,148
490,2256,2256,2107,2063,1.6368294697154375,1.4425054457089483,1.209109934405135,1.2315559056410217,False,False,True,True,,,,,193
491,2276,2275,2173,2126,1.3392273674729855,1.1808153008865176,1.252548705075934,1.2660107840834554,False,False,True,True,,,,,150
492,2265,2264,2117,2121,1.2682001977573898,1.1365815181822996,1.2558160988281075,1.2812751612868292,False,False,True,True,,,,,148
493,2262,2264,2064,2162,1.3893698795435176,1.2749882277278222,1.2386069610368555,1.2624160099191069,False,False,True,True,,,,,200
494,2238,2241,2050,2083,1.70400000224729,1.5908568989378318,1.179825787763979,1.2267354116242228,False,False,True,True,,,,,191
495,2290,2289,2090,2135,1.5754483909822352,1.354492711963597,1.2489321702972225,1.2560587847723432,False,False,True,True,,,,,200
496,2258,2257,2059,2109,1.5772960767593265,1.3580645500371866,1.2584800380556902,1.2542027552714168,False,False,True,True,,,,,199
497,2087,2088,2289,2288,1.198758341711794,1.0804460116615258,1.6758796916858665,1.5038801576248488,True,True,False,False,,,,,202
498,2258,2258,2059,2108,1.854465875976261,1.5643303269111586,1.204459551484808,1.2484409515962784,False,False,True,True,,,,,199
499,2250,2250,2098,2052,1.7919604961736653,1.531090718513335,1.2025698846405335,1.227799933728114,False,False,True,True,,,,,198
500,2174,2136,2225,2224,1.217642892228204,1.1211249072074407,1.269430748911615,1.2974265189351215,True,True,False,False,,,,,89
501,2087,2086,2287,2287,1.1830146312650671,1.0461495437070245,1.5368204231724714,1.450895827975482,True,True,False,False,,,,,201
502,2182,2202,2101,2063,1.3909962524884478,1.6483767908443117,1.1398354995095474,1.2463677547819874,False,False,True,True,,,,,139
503,2274,2274,2175,2171,1.3316379472655318,1.1911378972194369,1.2558892339343568,1.286612520973011,False,False,True,True,,,,,103
504,2113,2120,2311,2311,1.1886726232274023,1.0954209523159293,1.519322709455499,1.459441354077064,True,True,False,False,,,,,198
505,2076,2027,2279,2278,1.1877549256268565,1.041981443349295,1.7609971252793928,1.531955691410975,True,True,False,False,,,,,252
506,2082,2127,2279,2277,1.1665598355917417,1.0523849349211336,1.9746058525383188,1.7022517040033942,True,True,False,False,,,,,197
507,2044,2018,2234,2233,1.1162585543044208,1.0048972163217909,2.1313802150981465,1.7852140344322305,True,True,False,False,,,,,216
508,2081,2078,2225,2228,1.1122183341386978,1.0151486009622577,1.5245030997743456,1.4842272132610852,True,True,False,False,,,,,150
509,2071,2030,2274,2273,1.1629388206101277,1.0260678250356967,1.5112205996376502,1.411568171837329,True,True,False,False,,,,,244
510,2048,2028,2237,2237,1.1665102608578954,1.0364013314107834,2.0610385608367667,1.7802913923292292,True,True,False,False,,,,,209
511,2035,2081,2238,2237,1.1285715255744364,1.039137937952721,2.0777580850220883,1.7857781022518515,True,True,False,False,,,,,203
512,2029,2080,2281,2281,1.1487013617257975,1.071642324003475,2.028074228509348,1.7131254766846211,True,True,False,False,,,,,252
513,2139,2291,2189,2188,1.2294850697239916,1.1138731187049211,1.2880955702005312,1.3351033436926942,True,False,False,True,,,,,152
514,2088,2091,2192,2194,1.207781939594208,1.047504522197838,1.3424964484755773,1.3132061734923817,True,True,False,False,,,,,106
515,2115,2121,2313,2314,1.1702472109837143,1.0703959300979942,1.5187229492974388,1.4488896069059969,True,True,False,False,,,,,199
516,2251,2252,2101,2057,1.7170640429979531,1.5015688335989446,1.2126868859809845,1.2747435062932169,False,False,True,True,,,,,195
517,2295,2294,2192,2148,1.2805100640474871,1.1573816311268772,1.2630141910795112,1.260505897339702,False,False,True,True,,,,,147
518,2253,2253,2095,2042,1.7143673503879642,1.4740376801115924,1.2096347137590284,1.2149451838073904,False,False,True,True,,,,,211
519,2252,2252,2101,2059,1.5294204565592289,1.2852769052623425,1.2279882639455575,1.2504438725194165,False,False,True,True,,,,,193
520,2065,2019,2268,2266,1.1597053331836051,1.0166229598158505,1.7267043340374542,1.5333755899071797,True,True,False,False,,,,,249
521,2288,2288,2093,2139,1.4966445354381714,1.3052309230905634,1.2653692875954552,1.2883205409610643,False,False,True,True,,,,,195
522,2267,2267,2113,2121,1.69728304261871,1.4515964416252358,1.2462486898250762,1.2770080031309177,False,False,True,True,,,,,154
523,2088,2037,2287,2287,1.1848669789086708,1.0522302457191026,1.451497833055556,1.420724680068285,True,True,False,False,,,,,250
524,2106,2119,2252,2255,1.195056626892704,1.0354250179066318,1.4632890805409844,1.3783604565077483,True,True,False,False,,,,,149
525,2084,2082,2282,2282,1.1707153577333227,1.032753475458826,1.569694257700248,1.4715033514915437,True,True,False,False,,,,,200
526,2065,2066,2266,2266,1.1468893516604437,1.034732421664799,1.9103647208549184,1.6697680785366882,True,True,False,False,,,,,201
527,2043,2086,2246,2245,1.1438722424023282,1.0213994335256757,2.2558899229487253,1.8378345231373328,True,True,False,False,,,,,203
528,2073,2120,2275,2274,1.1619392731933091,1.0370095776399069,1.917413022833852,1.6602600034216406,True,True,False,False,,,,,202
529,2070,2022,2268,2267,1.1816315982463272,1.0593787905753722,1.9562846987466835,1.6955443704273,True,True,False,False,,,,,246
530,2087,2088,2287,2287,1.177053080176946,1.0522893091761465,1.5504197166405331,1.465755622576186,True,True,False,False,,,,,200
531,2299,2299,2197,2147,1.2710458253423125,1.162581233889357,1.2834953325226337,1.3207276625001192,False,False,True,True,,,,,152
532,2259,2264,2113,2135,1.4621365631055554,1.3786558907629782,1.234243688245569,1.292427943209415,False,False,True,True,,,,,151
533,2307,2307,2154,2161,1.4347631052742722,1.2578710098994808,1.297762731379429,1.2977246428590508,False,False,True,True,,,,,153
534,2107,2105,2308,2308,1.1632705454914198,1.0674495491592022,1.7832865585378868,1.6394634400916308,True,True,False,False,,,,,203
535,2066,2149,2204,2206,1.1889916187984892,1.0605024371159382,1.3631484650028354,1.370084110984818,True,True,False,False,,,,,140
536,2066,2110,2263,2262,1.1717670934861693,1.060314466165016,1.6422585409198325,1.5444493337510508,True,True,False,False,,,,,197
537,2281,2280,2080,2128,1.5891284265911356,1.3942856847997456,1.2101393964607017,1.2540073732420989,False,False,True,True,,,,,201
538,2304,2303,2098,2147,1.6033786899588842,1.3573199438425188,1.2606143693052123,1.285435228847525,False,False,True,True,,,,,206
539,2084,2101,2295,2295,1.1565694943426823,1.048698480582226,1.7621097794124445,1.5964654260073807,True,True,False,False,,,,,211
540,2093,2046,2249,2249,1.1423573600662074,1.0391032649549945,2.222517138415378,1.829962724127556,True,True,False,False,,,,,203
541,2041,2037,2243,2242,1.1222009691010406,1.0315443633077757,2.3042370831277434,1.8720432434709768,True,True,False,False,,,,,206
542,2063,2021,2261,2261,1.0953989695021773,0.993127120072596,2.083450551077519,1.7859634915520493,True,True,False,False,,,,,240
543,2043,2082,2244,2243,1.1729461737592388,1.0607391143669087,2.321913538732128,1.9227665973515289,True,True,False,False,,,,,201
544,2071,2023,2267,2267,1.2089996447925018,1.0487191936967954,2.074442767534664,1.7065464183640329,True,True,False,False,,,,,244
545,2087,2132,2283,2283,1.1909799838261543,1.0848605265215323,1.8452725709831632,1.665868027259115,True,True,False,False,,,,,196
546,2090,2136,2290,2290,1.1993142758005395,1.0642194484466705,1.5227065608994719,1.4293911893021944,True,True,False,False,,,,,200
547,2083,2032,2282,2282,1.1527989692782996,1.0466686598974488,1.8509924422318995,1.6789430885399317,True,True,False,False,,,,,250
548,2064,2110,2268,2266,1.1723277404829735,1.0314176146752685,1.7855017381476008,1.5792937902860142,True,True,False,False,,,,,204
549,2257,2259,2106,2114,1.5474223428542708,1.377309644943422,1.2376373300123429,1.278431075057067,False,False,True,True,,,,,153
550,2288,2288,2134,2182,1.3577893200353686,1.2315779021677529,1.2890947305999654,1.3041534512486577,False,False,True,True,,,,,154
551,2254,2254,2100,2055,1.7997982627851288,1.5856686027606897,1.2168033468652837,1.2408456896860935,False,False,True,True,,,,,199
552,2215,2219,2067,2075,1.7560028577232978,1.5810379067730265,1.213375846301771,1.2280540392123953,False,False,True,True,,,,,152
553,2254,2254,2100,2147,1.615762553191089,1.3965032758055285,1.2375133208254403,1.24360504453146,False,False,True,True,,,,,154
554,2251,2251,2051,2097,1.7520263132503855,1.5282310624174889,1.2155609469231712,1.2408810844055291,False,False,True,True,,,,,200
555,2108,2157,2305,2305,1.2078636284203539,1.1240733328634829,1.3837267623402472,1.3599355467020071,True,True,False,False,,,,,197
556,2304,2305,2202,2204,1.259792174011649,1.123682290650606,1.3059984192662435,1.3169958228167038,False,False,True,True,,,,,103
557,2120,2124,2317,2316,1.203214595278063,1.0486820298970958,1.5738613570623368,1.446084243836088,True,True,False,False,,,,,197
558,2289,2289,2187,2138,1.386005363169646,1.2039332774308935,1.224947403406324,1.2689736627950288,False,False,True,True,,,,,151
559,2087,2085,2286,2285,1.180751067796622,1.0691913617629678,1.7882854676370057,1.5804567218523888,True,True,False,False,,,,,201
560,2117,2121,2320,2320,1.1852159816740842,1.095831890997621,1.4025479074935383,1.3736089735636945,True,True,False,False,,,,,203
561,2266,2266,2119,2120,1.4713842388308804,1.3064068949306429,1.259011847200427,1.2770451652098795,False,False,True,True,,,,,147
562,2110,2101,2206,2254,1.1563422315278884,1.0680618529667598,1.4257338053867232,1.420066497697548,True,True,False,False,,,,,153
563,2260,2260,2159,2115,1.3419266834203571,1.1973942368782735,1.2539142229927294,1.2522121217078006,False,False,True,True,,,,,145
564,2264,2267,2110,2123,1.4363036058556369,1.3433173126177145,1.2277415609710955,1.2686206463014549,False,False,True,True,,,,,157
565,2276,2275,2172,2123,1.3887928101824276,1.2224882565420572,1.2715831376566298,1.3047399659995975,False,False,True,True,,,,,153
566,2303,2303,2201,2155,1.2705973138369535,1.1265572768746523,1.3093532414498668,1.3049387270084225,False,False,True,True,,,,,148
567,2251,2252,2103,2099,1.9080903373944944,1.6561358239080088,1.2050217914715204,1.2421535807359871,False,False,True,True,,,,,153
568,2299,2299,2142,2147,1.5308081002635123,1.35057722875256,1.2678390541063889,1.2999414209222138,False,False,True,True,,,,,157
569,2252,2257,2102,2151,1.4171970951181536,1.3353898286602166,1.1863610914692897,1.2482603806572037,False,False,True,True,,,,,155
570,2071,2073,2273,2273,1.1806762984780668,1.0660792244735358,1.8585534515681341,1.6241215979385817,True,True,False,False,,,,,202
571,2261,2265,2117,2157,1.5269591626902677,1.4111611094324858,1.2354204378857396,1.2776698758905651,False,False,True,True,,,,,148
572,2283,2283,2133,2179,1.516913657478835,1.3824960442405891,1.2733207474371984,1.2943879912726244,False,False,True,True,,,,,150
573,2294,2294,2092,2142,1.5016719835538088,1.3311362406880234,1.2423037120300382,1.2614251180767022,False,False,True,True,,,,,202
574,2096,2097,2296,2295,1.1367541807456836,1.0271623164163923,1.775166276314088,1.5655967836445939,True,True,False,False,,,,,200
575,2119,2121,2217,2215,1.170717613232355,1.06922518190313,1.3580373818625084,1.3387620293811997,True,True,False,False,,,,,98
576,2256,2256,2058,2107,1.8305418508020117,1.5648495276506371,1.2243248937649682,1.2508468482016508,False,False,True,True,,,,,198
577,2294,2294,2093,2142,1.7880963610786542,1.5622808760817148,1.2271816753775893,1.2716026203071142,False,False,True,True,,,,,201
578,2270,2269,2167,2120,1.4180763233319198,1.271490226065611,1.2814944560255317,1.30032940347711,False,False,True,True,,,,,150
579,2116,2160,2311,2311,1.2026737629228783,1.0899990837843805,1.51708139103137,1.4312750779551238,True,True,False,False,,,,,195
580,2084,2131,2283,2282,1.1974360433790563,1.0686704739320276,1.4729457080810608,1.3654488445529314,True,True,False,False,,,,,199
581,2268,2268,2119,2165,1.469624509523511,1.3094157406694829,1.2256399415829016,1.2675784584221377,False,False,True,True,,,,,149
582,2272,2271,2125,2123,1.2333057303080128,1.116677035499517,1.2525420885288248,1.2776011925571027,False,False,True,True,,,,,149
583,2110,2158,2210,2162,1.197486375763508,1.091179904283727,1.3052120906205131,1.3371030890942213,True,True,False,False,,,,,100
584,2079,2282,2225,2225,1.1941571204502426,1.1678786557073315,1.3512824157950352,1.3465790367850463,True,False,False,True,,,,,203
585,2078,2073,2273,2272,1.1663916274589698,1.0589385640426596,1.8752793026011847,1.6254964897800768,True,True,False,False,,,,,200
586,2264,2264,2159,2112,1.530314468713495,1.3354369679007358,1.196485507025585,1.2607558938307382,False,False,True,True,,,,,152
587,2233,2234,2078,2081,1.769756842269785,1.5468965196931164,1.2002700150793593,1.2076747490430926,False,False,True,True,,,,,156
588,2102,2151,2199,2152,1.1956500695563874,1.09407239591125,1.27516271623416,1.2982926056826902,True,True,False,False,,,,,97
589,2235,2239,2095,2086,1.6295280709716524,1.508101353873689,1.1908405137967752,1.2550751355391787,False,False,True,True,,,,,153
590,2125,2082,2280,2280,1.1695999116373397,1.0654702704454737,1.9550774606300296,1.7004270373695634,True,True,False,False,,,,,198
591,2078,2085,2283,2283,1.1897915567554405,1.0333689384588625,1.6416576610747258,1.4604807689055448,True,True,False,False,,,,,205
592,2262,2261,2110,2061,1.6849462408380025,1.4434808544010609,1.2644645242442734,1.267364731884994,False,False,True,True,,,,,201
593,2247,2247,2092,2100,1.89089106396425,1.6216691839640731,1.1843887472003396,1.218626612758542,False,False,True,True,,,,,155
594,2262,2262,2061,2112,1.8605362280709716,1.5915898485710798,1.1932565632172227,1.2420732352521242,False,False,True,True,,,,,201
595,2251,2251,2052,2100,1.6542752154804743,1.399748492321273,1.2060025426884255,1.2318641982962597,False,False,True,True,,,,,199
596,2275,2274,2074,2171,1.580774594328308,1.36274674725429,1.24065095815331,1.264258514660705,False,False,True,True,,,,,201
597,2234,2234,2075,2082,1.907997693720736,1.6574593977901375,1.1419049479815797,1.1866561016170758,False,False,True,True,,,,,159
598,2258,2258,2057,2106,1.8225700197039876,1.5583841622724182,1.1723058348147757,1.206829304556441,False,False,True,True,,,,,201
599,2250,2251,2052,2098,1.7673861349176876,1.5003476002680378,1.195314411545138,1.2371891908212835,False,False,True,True,,,,,199
600,2203,2204,2060,2017,1.885419209649526,1.6323921089798852,1.1575741254407443,1.1965933656693273,False,False,True,True,,,,,187
601,2237,2237,2035,2038,2.016018441104191,1.7174633773633348,1.1483728121963537,1.195186043090796,False,False,True,True,,,,,202
602,5410,5410,4761,4911,1.6963585216464632,1.468247413536384,1.209118880292564,1.2299730172739298,False,False,True,True,,,,,649
603,4748,4748,4200,4300,1.5487401214014975,1.3493647369552273,1.2060215619529142,1.2166460383643865,False,False,True,True,,,,,548
604,4235,4235,3784,3834,1.7646394051172405,1.4764093201052824,1.2123322642494556,1.220701313634292,False,False,True,True,,,,,451
605,3879,3888,3483,3532,1.7054827824654908,1.5253645499968596,1.2162409755401182,1.2014737370992603,False,False,True,True,,,,,405
606,3654,3652,3305,3308,1.9408781475845804,1.6167295149522751,1.18096277520821,1.2001230848814022,False,False,True,True,,,,,349
607,3420,3462,3116,3165,1.8399503187487936,1.58245352381759,1.1839946631257174,1.1908359821941408,False,False,True,True,,,,,346
608,3371,3372,3022,3072,1.8469698708978808,1.553864872169145,1.202180533816817,1.2142793305424069,False,False,True,True,,,,,350
609,3144,3188,2840,2892,1.8606842179859668,1.6772205644395497,1.1498943162093342,1.1815040950001374,False,False,True,True,,,,,348
610,3175,3175,2873,2922,1.7402856859693827,1.4955026695320497,1.236383811120449,1.242966017531546,False,False,True,True,,,,,302
611,2802,3152,2952,3003,1.213407936852495,1.06471028625296,1.3396291429251543,1.3393752159803458,True,False,False,True,,,,,350
612,3024,3023,2820,2773,1.6820025427657388,1.3103622262219294,1.3078709434310851,1.2847494031562667,False,False,True,True,,,,,251
613,2870,2872,2632,2629,1.884744327583878,1.6452395440341905,1.2251663444241083,1.2110499974616815,False,False,True,True,,,,,243
